"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"TLS","TLS.11_1","TLS.11.6_1","Timor-Leste","Manatuto","Soibada","Subdistrito","Subdistrict"
"TLS","TLS.12_1","TLS.12.1_1","Timor-Leste","Manufahi","Alas","Subdistrito","Subdistrict"
"TLS","TLS.12_1","TLS.12.2_1","Timor-Leste","Manufahi","Fato Berliu","Subdistrito","Subdistrict"
"TLS","TLS.12_1","TLS.12.3_1","Timor-Leste","Manufahi","Same","Subdistrito","Subdistrict"
"TLS","TLS.12_1","TLS.12.4_1","Timor-Leste","Manufahi","Turiscai","Subdistrito","Subdistrict"
"TLS","TLS.13_1","TLS.13.1_1","Timor-Leste","Viqueque","Lacluta","Subdistrito","Subdistrict"
"TLS","TLS.13_1","TLS.13.2_1","Timor-Leste","Viqueque","Ossu","Subdistrito","Subdistrict"
"TLS","TLS.13_1","TLS.13.3_1","Timor-Leste","Viqueque","Uato Carbau","Subdistrito","Subdistrict"
"TLS","TLS.13_1","TLS.13.4_1","Timor-Leste","Viqueque","Uatolari","Subdistrito","Subdistrict"
"TLS","TLS.13_1","TLS.13.5_1","Timor-Leste","Viqueque","Viqueque","Subdistrito","Subdistrict"
"TUN","TUN.1_1","TUN.1.1_1","Tunisia","Ariana","Ariana Medina","Delegation","Delegation"
"TUN","TUN.1_1","TUN.1.2_1","Tunisia","Ariana","Ettadhamen","Delegation","Delegation"
"TUN","TUN.1_1","TUN.1.3_1","Tunisia","Ariana","Kalaat El Andalous","Delegation","Delegation"
"TUN","TUN.1_1","TUN.1.4_1","Tunisia","Ariana","Mnihla","Delegation","Delegation"
"TUN","TUN.1_1","TUN.1.5_1","Tunisia","Ariana","Raoued","Delegation","Delegation"
"TUN","TUN.1_1","TUN.1.6_1","Tunisia","Ariana","Sebkhet Ariana","Water body","Water Body"
"TUN","TUN.1_1","TUN.1.7_1","Tunisia","Ariana","Sidi Thabet","Delegation","Delegation"
"TUN","TUN.1_1","TUN.1.8_1","Tunisia","Ariana","Soukra","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.1_1","Tunisia","Beja","Amdoun","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.2_1","Tunisia","Beja","Beja Nord","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.3_1","Tunisia","Beja","Beja Sud","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.4_1","Tunisia","Beja","Goubellat","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.5_1","Tunisia","Beja","Mejez El Bab","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.6_1","Tunisia","Beja","Nefza","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.7_1","Tunisia","Beja","Teboursouk","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.8_1","Tunisia","Beja","Testour","Delegation","Delegation"
"TUN","TUN.2_1","TUN.2.9_1","Tunisia","Beja","Thibar","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.1_1","Tunisia","Ben Arous (Tunis Sud)","Ben Arous","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.2_1","Tunisia","Ben Arous (Tunis Sud)","Boumhel","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.3_1","Tunisia","Ben Arous (Tunis Sud)","El Mourouj","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.4_1","Tunisia","Ben Arous (Tunis Sud)","Ezzahra","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.5_1","Tunisia","Ben Arous (Tunis Sud)","Fouchana","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.6_1","Tunisia","Ben Arous (Tunis Sud)","Hammam Chott","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.7_1","Tunisia","Ben Arous (Tunis Sud)","Hammam Lif","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.8_1","Tunisia","Ben Arous (Tunis Sud)","M'Hamdia","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.9_1","Tunisia","Ben Arous (Tunis Sud)","Megrine","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.10_1","Tunisia","Ben Arous (Tunis Sud)","Mornag","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.11_1","Tunisia","Ben Arous (Tunis Sud)","Nouvelle Medina","Delegation","Delegation"
"TUN","TUN.3_1","TUN.3.12_1","Tunisia","Ben Arous (Tunis Sud)","Rades","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.1_1","Tunisia","Bizerte","Bizerte Nord","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.2_1","Tunisia","Bizerte","Bizerte Sud","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.3_1","Tunisia","Bizerte","El Alia","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.4_1","Tunisia","Bizerte","Ghar El Melh","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.5_1","Tunisia","Bizerte","Ghazala","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.6_1","Tunisia","Bizerte","Joumine","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.7_1","Tunisia","Bizerte","Lake Ichkeul","Water Body","Water Body"
"TUN","TUN.4_1","TUN.4.8_1","Tunisia","Bizerte","Mateur","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.9_1","Tunisia","Bizerte","Menzel Bourguiba","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.10_1","Tunisia","Bizerte","Menzel Jemil","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.11_1","Tunisia","Bizerte","Ras Jebel","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.12_1","Tunisia","Bizerte","Sejnane","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.13_1","Tunisia","Bizerte","Tinja","Delegation","Delegation"
"TUN","TUN.4_1","TUN.4.14_1","Tunisia","Bizerte","Utique","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.1_1","Tunisia","Gabes","Gabes Medina","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.2_1","Tunisia","Gabes","Gabes Ouest","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.3_1","Tunisia","Gabes","Gabes Sud","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.4_1","Tunisia","Gabes","Ghannouch","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.5_1","Tunisia","Gabes","Hamma","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.6_1","Tunisia","Gabes","Mareth","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.7_1","Tunisia","Gabes","Matmata","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.8_1","Tunisia","Gabes","Matmata Nouvelle","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.9_1","Tunisia","Gabes","Menzel Habib","Delegation","Delegation"
"TUN","TUN.5_1","TUN.5.10_1","Tunisia","Gabes","Metouia","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.1_1","Tunisia","Gafsa","Belkhir","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.2_1","Tunisia","Gafsa","Gafsa Nord","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.3_1","Tunisia","Gafsa","Gafsa Sud","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.4_1","Tunisia","Gafsa","Guetar","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.5_1","Tunisia","Gafsa","Ksar","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.6_1","Tunisia","Gafsa","Mdhilla","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.7_1","Tunisia","Gafsa","Metlaoui","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.8_1","Tunisia","Gafsa","Oum Larais","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.9_1","Tunisia","Gafsa","Redeyef","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.10_1","Tunisia","Gafsa","Sened","Delegation","Delegation"
"TUN","TUN.6_1","TUN.6.11_1","Tunisia","Gafsa","Sidi Aich","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.1_1","Tunisia","Jendouba","Ain Draham","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.2_1","Tunisia","Jendouba","Balta Bou Aouane","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.3_1","Tunisia","Jendouba","Bousalem","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.4_1","Tunisia","Jendouba","Fernana","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.5_1","Tunisia","Jendouba","Ghardimaou","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.6_1","Tunisia","Jendouba","Jendouba Nord","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.7_1","Tunisia","Jendouba","Jendouba Sud","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.8_1","Tunisia","Jendouba","Oued Mliz","Delegation","Delegation"
"TUN","TUN.7_1","TUN.7.9_1","Tunisia","Jendouba","Tabarka","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.1_1","Tunisia","Kairouan","Alaa","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.2_1","Tunisia","Kairouan","Bouhajla","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.3_1","Tunisia","Kairouan","Chebika","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.4_1","Tunisia","Kairouan","Chrarda","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.5_1","Tunisia","Kairouan","Haffouz","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.6_1","Tunisia","Kairouan","Hajeb El Ayoun","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.7_1","Tunisia","Kairouan","Kairouan Nord","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.8_1","Tunisia","Kairouan","Kairouan Sud","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.9_1","Tunisia","Kairouan","Nasrallah","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.10_1","Tunisia","Kairouan","Oueslatia","Delegation","Delegation"
"TUN","TUN.8_1","TUN.8.11_1","Tunisia","Kairouan","Sbikha","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.1_1","Tunisia","Kasserine","Ayoun","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.2_1","Tunisia","Kasserine","Ezzouhour","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.3_1","Tunisia","Kasserine","Feriana","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.4_1","Tunisia","Kasserine","Foussana","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.5_1","Tunisia","Kasserine","Hassi El Ferid","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.6_1","Tunisia","Kasserine","Hidra","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.7_1","Tunisia","Kasserine","Jedeliane","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.8_1","Tunisia","Kasserine","Kasserine Nord","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.9_1","Tunisia","Kasserine","Kasserine Sud","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.10_1","Tunisia","Kasserine","Majel Belabbes","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.11_1","Tunisia","Kasserine","Sbeitla","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.12_1","Tunisia","Kasserine","Sbiba","Delegation","Delegation"
"TUN","TUN.9_1","TUN.9.13_1","Tunisia","Kasserine","Thala","Delegation","Delegation"
"TUN","TUN.10_1","TUN.10.1_1","Tunisia","Kebili","Douz","Delegation","Delegation"
"TUN","TUN.10_1","TUN.10.2_1","Tunisia","Kebili","Faouar","Delegation","Delegation"
"TUN","TUN.10_1","TUN.10.3_1","Tunisia","Kebili","Kebili Nord","Delegation","Delegation"
"TUN","TUN.10_1","TUN.10.4_1","Tunisia","Kebili","Kebili Sud","Delegation","Delegation"
"TUN","TUN.10_1","TUN.10.5_1","Tunisia","Kebili","Souk El Ahed","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.1_1","Tunisia","Le Kef","Dahmani","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.2_1","Tunisia","Le Kef","Es Sers","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.3_1","Tunisia","Le Kef","Jerissa","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.4_1","Tunisia","Le Kef","Kalaa Khesba","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.5_1","Tunisia","Le Kef","Kalaat Senan","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.6_1","Tunisia","Le Kef","Kef Est","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.7_1","Tunisia","Le Kef","Kef Ouest","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.8_1","Tunisia","Le Kef","Ksour","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.9_1","Tunisia","Le Kef","Nebeur","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.10_1","Tunisia","Le Kef","Sakiet Sidi Youssef","Delegation","Delegation"
"TUN","TUN.11_1","TUN.11.11_1","Tunisia","Le Kef","Tajerouine","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.1_1","Tunisia","Mahdia","Boumerdes","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.2_1","Tunisia","Mahdia","Chebba","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.3_1","Tunisia","Mahdia","Chorbane","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.4_1","Tunisia","Mahdia","El Jem","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.5_1","Tunisia","Mahdia","Hbira","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.6_1","Tunisia","Mahdia","Ksour Essef","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.7_1","Tunisia","Mahdia","Mahdia","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.8_1","Tunisia","Mahdia","Melloulech","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.9_1","Tunisia","Mahdia","Ouled Chamekh","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.10_1","Tunisia","Mahdia","Sidi Alouane","Delegation","Delegation"
"TUN","TUN.12_1","TUN.12.11_1","Tunisia","Mahdia","Souassi","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.1_1","Tunisia","Manubah","Borj El Amri","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.2_1","Tunisia","Manubah","Douar Hicher","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.3_1","Tunisia","Manubah","El Battan","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.4_1","Tunisia","Manubah","Jedaida","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.5_1","Tunisia","Manubah","Manouba","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.6_1","Tunisia","Manubah","Mornaguia","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.7_1","Tunisia","Manubah","Oued Ellil","Delegation","Delegation"
"TUN","TUN.13_1","TUN.13.8_1","Tunisia","Manubah","Tebourba","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.1_1","Tunisia","Medenine","Ben Guerdane","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.2_1","Tunisia","Medenine","Beni Khedache","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.3_1","Tunisia","Medenine","Djerba Ajim","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.4_1","Tunisia","Medenine","Djerba Midoun","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.5_1","Tunisia","Medenine","Houmt Souk","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.6_1","Tunisia","Medenine","Medenine Nord","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.7_1","Tunisia","Medenine","Medenine Sud","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.8_1","Tunisia","Medenine","Sidi Makhlouf","Delegation","Delegation"
"TUN","TUN.14_1","TUN.14.9_1","Tunisia","Medenine","Zarzis","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.1_1","Tunisia","Monastir","Bekalta","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.2_1","Tunisia","Monastir","Bembla","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.3_1","Tunisia","Monastir","Beni Hassen","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.4_1","Tunisia","Monastir","Jammel","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.5_1","Tunisia","Monastir","Ksar Hellal","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.6_1","Tunisia","Monastir","Ksibet El Mediouni","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.7_1","Tunisia","Monastir","Moknine","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.8_1","Tunisia","Monastir","Monastir","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.9_1","Tunisia","Monastir","Ouerdanine","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.10_1","Tunisia","Monastir","Sahline","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.11_1","Tunisia","Monastir","Sayada-Lamta-Bou Hjar","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.12_1","Tunisia","Monastir","Sebkhet El Moknine","Water body","Water body"
"TUN","TUN.15_1","TUN.15.13_1","Tunisia","Monastir","Teboulba","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.14_1","Tunisia","Monastir","Unknown1","Delegation","Delegation"
"TUN","TUN.15_1","TUN.15.15_1","Tunisia","Monastir","Zeramdine","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.1_1","Tunisia","Nabeul","Beni Khalled","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.2_1","Tunisia","Nabeul","Beni Khiar","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.3_1","Tunisia","Nabeul","Bou Argoub","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.4_1","Tunisia","Nabeul","Dar Chaabane El Fehri","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.5_1","Tunisia","Nabeul","El Mida","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.6_1","Tunisia","Nabeul","Grombalia","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.7_1","Tunisia","Nabeul","Hammam Ghezaz","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.8_1","Tunisia","Nabeul","Hammamet","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.9_1","Tunisia","Nabeul","Haouaria","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.10_1","Tunisia","Nabeul","Kelibia","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.11_1","Tunisia","Nabeul","Korba","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.12_1","Tunisia","Nabeul","Menzel Bouzelfa","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.13_1","Tunisia","Nabeul","Menzel Temime","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.14_1","Tunisia","Nabeul","Nabeul","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.15_1","Tunisia","Nabeul","Soliman","Delegation","Delegation"
"TUN","TUN.16_1","TUN.16.16_1","Tunisia","Nabeul","Takelsa","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.1_1","Tunisia","Sfax","Agareb","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.2_1","Tunisia","Sfax","Bir Ali Ben Khelifa","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.3_1","Tunisia","Sfax","El Amra","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.4_1","Tunisia","Sfax","El Ghraiba","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.5_1","Tunisia","Sfax","Hencha","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.6_1","Tunisia","Sfax","Jebeniana","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.7_1","Tunisia","Sfax","Kerkennah","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.8_1","Tunisia","Sfax","Mahres","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.9_1","Tunisia","Sfax","Menzel Chaker","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.10_1","Tunisia","Sfax","Sakiet Eddaier","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.11_1","Tunisia","Sfax","Sakiet Ezzit","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.12_1","Tunisia","Sfax","Sfax Medina","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.13_1","Tunisia","Sfax","Sfax Ouest","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.14_1","Tunisia","Sfax","Sfax Sud","Delegation","Delegation"
"TUN","TUN.17_1","TUN.17.15_1","Tunisia","Sfax","Skhira","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.1_1","Tunisia","Sidi Bou Zid","Bir El Hfay","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.2_1","Tunisia","Sidi Bou Zid","Jelma","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.3_1","Tunisia","Sidi Bou Zid","Mazzouna","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.4_1","Tunisia","Sidi Bou Zid","Meknassi","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.5_1","Tunisia","Sidi Bou Zid","Menzel Bouzaiene","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.6_1","Tunisia","Sidi Bou Zid","Ouled Haffouz","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.7_1","Tunisia","Sidi Bou Zid","Regueb","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.8_1","Tunisia","Sidi Bou Zid","Sabalat Ouled Asker","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.9_1","Tunisia","Sidi Bou Zid","Sidi Ali Ben Aoun","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.10_1","Tunisia","Sidi Bou Zid","Sidi Bouzid Est","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.11_1","Tunisia","Sidi Bou Zid","Sidi Bouzid Ouest","Delegation","Delegation"
"TUN","TUN.18_1","TUN.18.12_1","Tunisia","Sidi Bou Zid","Souk Jedid","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.1_1","Tunisia","Siliana","Bargou","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.2_1","Tunisia","Siliana","Bouarada","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.3_1","Tunisia","Siliana","Bourouis","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.4_1","Tunisia","Siliana","El Krib","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.5_1","Tunisia","Siliana","Gaafour","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.6_1","Tunisia","Siliana","Kesra","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.7_1","Tunisia","Siliana","Laroussa","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.8_1","Tunisia","Siliana","Makthar","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.9_1","Tunisia","Siliana","Rouhia","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.10_1","Tunisia","Siliana","Siliana Nord","Delegation","Delegation"
"TUN","TUN.19_1","TUN.19.11_1","Tunisia","Siliana","Siliana Sud","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.1_1","Tunisia","Sousse","Akouda","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.2_1","Tunisia","Sousse","Bouficha","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.3_1","Tunisia","Sousse","Enfidha","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.4_1","Tunisia","Sousse","Hammam Sousse","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.5_1","Tunisia","Sousse","Hergla","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.6_1","Tunisia","Sousse","Kalaa Kebira","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.7_1","Tunisia","Sousse","Kalaa Sghira","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.8_1","Tunisia","Sousse","Kondar","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.9_1","Tunisia","Sousse","M'Saken","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.10_1","Tunisia","Sousse","Sebkhat Sidi El Hani","Water Body","Water Body"
"TUN","TUN.20_1","TUN.20.11_1","Tunisia","Sousse","Sebkhit El Kabla","Water Body","Water Body"
"TUN","TUN.20_1","TUN.20.12_1","Tunisia","Sousse","Sidi Bou Ali","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.13_1","Tunisia","Sousse","Sidi El Heni","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.14_1","Tunisia","Sousse","Sousse Jaouhara","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.15_1","Tunisia","Sousse","Sousse Medina","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.16_1","Tunisia","Sousse","Sousse Riadh","Delegation","Delegation"
"TUN","TUN.20_1","TUN.20.17_1","Tunisia","Sousse","Sousse Sidi Abdelhamid","Delegation","Delegation"
"TUN","TUN.21_1","TUN.21.1_1","Tunisia","Tataouine","Bir Lahmar","Delegation","Delegation"
"TUN","TUN.21_1","TUN.21.2_1","Tunisia","Tataouine","Dhiba","Delegation","Delegation"
"TUN","TUN.21_1","TUN.21.3_1","Tunisia","Tataouine","Ghomrassen","Delegation","Delegation"
"TUN","TUN.21_1","TUN.21.4_1","Tunisia","Tataouine","Remada","Delegation","Delegation"
"TUN","TUN.21_1","TUN.21.5_1","Tunisia","Tataouine","Samar","Delegation","Delegation"
"TUN","TUN.21_1","TUN.21.6_1","Tunisia","Tataouine","Tataouine Nord","Delegation","Delegation"
