"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"TUR","TUR.47_1","TUR.47.5_1","Turkey","Kayseri","Hacılar","District","District"
"TUR","TUR.47_1","TUR.47.6_1","Turkey","Kayseri","İncesu","District","District"
"TUR","TUR.47_1","TUR.47.7_1","Turkey","Kayseri","Kocasinan","District","District"
"TUR","TUR.47_1","TUR.47.8_1","Turkey","Kayseri","Melikgazi","District","District"
"TUR","TUR.47_1","TUR.47.9_1","Turkey","Kayseri","Özvatan","District","District"
"TUR","TUR.47_1","TUR.47.10_1","Turkey","Kayseri","Pınarbaşı","District","District"
"TUR","TUR.47_1","TUR.47.11_1","Turkey","Kayseri","Sarıoğlan","District","District"
"TUR","TUR.47_1","TUR.47.12_1","Turkey","Kayseri","Sarız","District","District"
"TUR","TUR.47_1","TUR.47.13_1","Turkey","Kayseri","Talas","District","District"
"TUR","TUR.47_1","TUR.47.14_1","Turkey","Kayseri","Tomarza","District","District"
"TUR","TUR.47_1","TUR.47.15_1","Turkey","Kayseri","Yahyalı","District","District"
"TUR","TUR.47_1","TUR.47.16_1","Turkey","Kayseri","Yeşilhisar","District","District"
"TUR","TUR.48_1","TUR.48.1_1","Turkey","Kilis","Elbeyli","District","District"
"TUR","TUR.48_1","TUR.48.2_1","Turkey","Kilis","Merkez","District","District"
"TUR","TUR.48_1","TUR.48.3_1","Turkey","Kilis","Musabeyli","District","District"
"TUR","TUR.48_1","TUR.48.4_1","Turkey","Kilis","Polateli","District","District"
"TUR","TUR.49_1","TUR.49.1_1","Turkey","Kinkkale","Bahşılı","District","District"
"TUR","TUR.49_1","TUR.49.2_1","Turkey","Kinkkale","Balışeyh","District","District"
"TUR","TUR.49_1","TUR.49.3_1","Turkey","Kinkkale","Çelebi","District","District"
"TUR","TUR.49_1","TUR.49.4_1","Turkey","Kinkkale","Delice","District","District"
"TUR","TUR.49_1","TUR.49.5_1","Turkey","Kinkkale","Karakeçili","District","District"
"TUR","TUR.49_1","TUR.49.6_1","Turkey","Kinkkale","Keskin","District","District"
"TUR","TUR.49_1","TUR.49.7_1","Turkey","Kinkkale","Merkez","District","District"
"TUR","TUR.49_1","TUR.49.8_1","Turkey","Kinkkale","Sulakyurt","District","District"
"TUR","TUR.49_1","TUR.49.9_1","Turkey","Kinkkale","Yahşihan","District","District"
"TUR","TUR.50_1","TUR.50.1_1","Turkey","Kirklareli","Babaeski","District","District"
"TUR","TUR.50_1","TUR.50.2_1","Turkey","Kirklareli","Demirköy","District","District"
"TUR","TUR.50_1","TUR.50.3_1","Turkey","Kirklareli","Kofçaz","District","District"
"TUR","TUR.50_1","TUR.50.4_1","Turkey","Kirklareli","Lüleburgaz","District","District"
"TUR","TUR.50_1","TUR.50.5_1","Turkey","Kirklareli","Merkez","District","District"
"TUR","TUR.50_1","TUR.50.6_1","Turkey","Kirklareli","Pehlivanköy","District","District"
"TUR","TUR.50_1","TUR.50.7_1","Turkey","Kirklareli","Pınarhisar","District","District"
"TUR","TUR.50_1","TUR.50.8_1","Turkey","Kirklareli","Vize","District","District"
"TUR","TUR.51_1","TUR.51.1_1","Turkey","Kirsehir","Akçakent","District","District"
"TUR","TUR.51_1","TUR.51.2_1","Turkey","Kirsehir","Akpınar","District","District"
"TUR","TUR.51_1","TUR.51.3_1","Turkey","Kirsehir","Boztepe","District","District"
"TUR","TUR.51_1","TUR.51.4_1","Turkey","Kirsehir","Çiçekdağı","District","District"
"TUR","TUR.51_1","TUR.51.5_1","Turkey","Kirsehir","Kaman","District","District"
"TUR","TUR.51_1","TUR.51.6_1","Turkey","Kirsehir","Merkez","District","District"
"TUR","TUR.51_1","TUR.51.7_1","Turkey","Kirsehir","Mucur","District","District"
"TUR","TUR.52_1","TUR.52.1_1","Turkey","Kocaeli","Derince","District","District"
"TUR","TUR.52_1","TUR.52.2_1","Turkey","Kocaeli","Gebze","District","District"
"TUR","TUR.52_1","TUR.52.3_1","Turkey","Kocaeli","Gölcük","District","District"
"TUR","TUR.52_1","TUR.52.4_1","Turkey","Kocaeli","Kandıra","District","District"
"TUR","TUR.52_1","TUR.52.5_1","Turkey","Kocaeli","Karamürsel","District","District"
"TUR","TUR.52_1","TUR.52.6_1","Turkey","Kocaeli","Körfez","District","District"
"TUR","TUR.52_1","TUR.52.7_1","Turkey","Kocaeli","Merkez","District","District"
"TUR","TUR.53_1","TUR.53.1_1","Turkey","Konya","Ahırlı","District","District"
"TUR","TUR.53_1","TUR.53.2_1","Turkey","Konya","Akören","District","District"
"TUR","TUR.53_1","TUR.53.3_1","Turkey","Konya","Akşehir","District","District"
"TUR","TUR.53_1","TUR.53.4_1","Turkey","Konya","Altınekin","District","District"
"TUR","TUR.53_1","TUR.53.5_1","Turkey","Konya","Beyşehir","District","District"
"TUR","TUR.53_1","TUR.53.6_1","Turkey","Konya","Bozkır","District","District"
"TUR","TUR.53_1","TUR.53.7_1","Turkey","Konya","Çeltik","District","District"
"TUR","TUR.53_1","TUR.53.8_1","Turkey","Konya","Cihanbeyli","District","District"
"TUR","TUR.53_1","TUR.53.9_1","Turkey","Konya","Çumra","District","District"
"TUR","TUR.53_1","TUR.53.10_1","Turkey","Konya","Derbent","District","District"
"TUR","TUR.53_1","TUR.53.11_1","Turkey","Konya","Derebucak","District","District"
"TUR","TUR.53_1","TUR.53.12_1","Turkey","Konya","Doğanhisar","District","District"
"TUR","TUR.53_1","TUR.53.13_1","Turkey","Konya","Emirgazi","District","District"
"TUR","TUR.53_1","TUR.53.14_1","Turkey","Konya","Ereğli","District","District"
"TUR","TUR.53_1","TUR.53.15_1","Turkey","Konya","Güneysınır","District","District"
"TUR","TUR.53_1","TUR.53.16_1","Turkey","Konya","Hadım","District","District"
"TUR","TUR.53_1","TUR.53.17_1","Turkey","Konya","Halkapınar","District","District"
"TUR","TUR.53_1","TUR.53.18_1","Turkey","Konya","Hüyük","District","District"
"TUR","TUR.53_1","TUR.53.19_1","Turkey","Konya","Ilgın","District","District"
"TUR","TUR.53_1","TUR.53.20_1","Turkey","Konya","Kadınhanı","District","District"
"TUR","TUR.53_1","TUR.53.21_1","Turkey","Konya","Karapınar","District","District"
"TUR","TUR.53_1","TUR.53.22_1","Turkey","Konya","Karatay","District","District"
"TUR","TUR.53_1","TUR.53.23_1","Turkey","Konya","Kulu","District","District"
"TUR","TUR.53_1","TUR.53.24_1","Turkey","Konya","Meram","District","District"
"TUR","TUR.53_1","TUR.53.25_1","Turkey","Konya","Sarayönü","District","District"
"TUR","TUR.53_1","TUR.53.26_1","Turkey","Konya","Selçuklu","District","District"
"TUR","TUR.53_1","TUR.53.27_1","Turkey","Konya","Seydişehir","District","District"
"TUR","TUR.53_1","TUR.53.28_1","Turkey","Konya","Taşkent","District","District"
"TUR","TUR.53_1","TUR.53.29_1","Turkey","Konya","Tuzlukçu","District","District"
"TUR","TUR.53_1","TUR.53.30_1","Turkey","Konya","Yalıhüyük","District","District"
"TUR","TUR.53_1","TUR.53.31_1","Turkey","Konya","Yunak","District","District"
"TUR","TUR.54_1","TUR.54.1_1","Turkey","Kütahya","Altıntaş","District","District"
"TUR","TUR.54_1","TUR.54.2_1","Turkey","Kütahya","Aslanapa","District","District"
"TUR","TUR.54_1","TUR.54.3_1","Turkey","Kütahya","Çavdarhisar","District","District"
"TUR","TUR.54_1","TUR.54.4_1","Turkey","Kütahya","Domaniç","District","District"
"TUR","TUR.54_1","TUR.54.5_1","Turkey","Kütahya","Dumlupınar","District","District"
"TUR","TUR.54_1","TUR.54.6_1","Turkey","Kütahya","Emet","District","District"
"TUR","TUR.54_1","TUR.54.7_1","Turkey","Kütahya","Gediz","District","District"
"TUR","TUR.54_1","TUR.54.8_1","Turkey","Kütahya","Hisarcık","District","District"
"TUR","TUR.54_1","TUR.54.9_1","Turkey","Kütahya","Merkez","District","District"
"TUR","TUR.54_1","TUR.54.10_1","Turkey","Kütahya","Pazarlar","District","District"
"TUR","TUR.54_1","TUR.54.11_1","Turkey","Kütahya","Şaphane","District","District"
"TUR","TUR.54_1","TUR.54.12_1","Turkey","Kütahya","Simav","District","District"
"TUR","TUR.54_1","TUR.54.13_1","Turkey","Kütahya","Tavşanlı","District","District"
"TUR","TUR.55_1","TUR.55.1_1","Turkey","Malatya","Akçadağ","District","District"
"TUR","TUR.55_1","TUR.55.2_1","Turkey","Malatya","Arapkir","District","District"
"TUR","TUR.55_1","TUR.55.3_1","Turkey","Malatya","Arguvan","District","District"
"TUR","TUR.55_1","TUR.55.4_1","Turkey","Malatya","Battalgazi","District","District"
"TUR","TUR.55_1","TUR.55.5_1","Turkey","Malatya","Darende","District","District"
"TUR","TUR.55_1","TUR.55.6_1","Turkey","Malatya","Doğanşehir","District","District"
"TUR","TUR.55_1","TUR.55.7_1","Turkey","Malatya","Doğanyol","District","District"
"TUR","TUR.55_1","TUR.55.8_1","Turkey","Malatya","Hekimhan","District","District"
"TUR","TUR.55_1","TUR.55.9_1","Turkey","Malatya","Kale","District","District"
"TUR","TUR.55_1","TUR.55.10_1","Turkey","Malatya","Kuluncak","District","District"
"TUR","TUR.55_1","TUR.55.11_1","Turkey","Malatya","Merkez","District","District"
"TUR","TUR.55_1","TUR.55.12_1","Turkey","Malatya","Pötürge","District","District"
"TUR","TUR.55_1","TUR.55.13_1","Turkey","Malatya","Yazıhan","District","District"
"TUR","TUR.55_1","TUR.55.14_1","Turkey","Malatya","Yeşilyurt","District","District"
"TUR","TUR.56_1","TUR.56.1_1","Turkey","Manisa","Ahmetli","District","District"
"TUR","TUR.56_1","TUR.56.2_1","Turkey","Manisa","Akhisar","District","District"
"TUR","TUR.56_1","TUR.56.3_1","Turkey","Manisa","Alaşehir","District","District"
"TUR","TUR.56_1","TUR.56.4_1","Turkey","Manisa","Demirci","District","District"
"TUR","TUR.56_1","TUR.56.5_1","Turkey","Manisa","Gölmarmara","District","District"
"TUR","TUR.56_1","TUR.56.6_1","Turkey","Manisa","Gördes","District","District"
"TUR","TUR.56_1","TUR.56.7_1","Turkey","Manisa","Kırkağaç","District","District"
"TUR","TUR.56_1","TUR.56.8_1","Turkey","Manisa","Köprübaşı","District","District"
"TUR","TUR.56_1","TUR.56.9_1","Turkey","Manisa","Kula","District","District"
"TUR","TUR.56_1","TUR.56.10_1","Turkey","Manisa","Merkez","District","District"
"TUR","TUR.56_1","TUR.56.11_1","Turkey","Manisa","Salihli","District","District"
"TUR","TUR.56_1","TUR.56.12_1","Turkey","Manisa","Sarıgöl","District","District"
"TUR","TUR.56_1","TUR.56.13_1","Turkey","Manisa","Saruhanlı","District","District"
"TUR","TUR.56_1","TUR.56.14_1","Turkey","Manisa","Selendi","District","District"
"TUR","TUR.56_1","TUR.56.15_1","Turkey","Manisa","Soma","District","District"
"TUR","TUR.56_1","TUR.56.16_1","Turkey","Manisa","Turgutlu","District","District"
"TUR","TUR.57_1","TUR.57.1_1","Turkey","Mardin","Dargeçit","District","District"
"TUR","TUR.57_1","TUR.57.2_1","Turkey","Mardin","Derik","District","District"
"TUR","TUR.57_1","TUR.57.3_1","Turkey","Mardin","Kızıltepe","District","District"
"TUR","TUR.57_1","TUR.57.4_1","Turkey","Mardin","Mazıdağı","District","District"
"TUR","TUR.57_1","TUR.57.5_1","Turkey","Mardin","Merkez","District","District"
"TUR","TUR.57_1","TUR.57.6_1","Turkey","Mardin","Midyat","District","District"
"TUR","TUR.57_1","TUR.57.7_1","Turkey","Mardin","Nusaybin","District","District"
"TUR","TUR.57_1","TUR.57.8_1","Turkey","Mardin","Ömerli","District","District"
"TUR","TUR.57_1","TUR.57.9_1","Turkey","Mardin","Savur","District","District"
"TUR","TUR.57_1","TUR.57.10_1","Turkey","Mardin","Yeşilli","District","District"
"TUR","TUR.58_1","TUR.58.1_1","Turkey","Mersin","Anamur","District","District"
"TUR","TUR.58_1","TUR.58.2_1","Turkey","Mersin","Aydıncık","District","District"
"TUR","TUR.58_1","TUR.58.3_1","Turkey","Mersin","Bozyazı","District","District"
"TUR","TUR.58_1","TUR.58.4_1","Turkey","Mersin","Çamlıyayla","District","District"
"TUR","TUR.58_1","TUR.58.5_1","Turkey","Mersin","Erdemli","District","District"
"TUR","TUR.58_1","TUR.58.6_1","Turkey","Mersin","Gülnar","District","District"
"TUR","TUR.58_1","TUR.58.7_1","Turkey","Mersin","Merkez","District","District"
"TUR","TUR.58_1","TUR.58.8_1","Turkey","Mersin","Mut","District","District"
"TUR","TUR.58_1","TUR.58.9_1","Turkey","Mersin","Silifke","District","District"
"TUR","TUR.58_1","TUR.58.10_1","Turkey","Mersin","Tarsus","District","District"
"TUR","TUR.59_1","TUR.59.1_1","Turkey","Mugla","Bodrum","District","District"
"TUR","TUR.59_1","TUR.59.2_1","Turkey","Mugla","Dalaman","District","District"
"TUR","TUR.59_1","TUR.59.3_1","Turkey","Mugla","Datça","District","District"
"TUR","TUR.59_1","TUR.59.4_1","Turkey","Mugla","Fethiye","District","District"
"TUR","TUR.59_1","TUR.59.5_1","Turkey","Mugla","Kavaklıdere","District","District"
"TUR","TUR.59_1","TUR.59.6_1","Turkey","Mugla","Köyceğiz","District","District"
"TUR","TUR.59_1","TUR.59.7_1","Turkey","Mugla","Marmaris","District","District"
"TUR","TUR.59_1","TUR.59.8_1","Turkey","Mugla","Merkez","District","District"
"TUR","TUR.59_1","TUR.59.9_1","Turkey","Mugla","Milas","District","District"
"TUR","TUR.59_1","TUR.59.10_1","Turkey","Mugla","Ortaca","District","District"
"TUR","TUR.59_1","TUR.59.11_1","Turkey","Mugla","Ula","District","District"
"TUR","TUR.59_1","TUR.59.12_1","Turkey","Mugla","Yatağan","District","District"
"TUR","TUR.60_1","TUR.60.1_1","Turkey","Mus","Bulanık","District","District"
"TUR","TUR.60_1","TUR.60.2_1","Turkey","Mus","Hasköy","District","District"
"TUR","TUR.60_1","TUR.60.3_1","Turkey","Mus","Korkut","District","District"
"TUR","TUR.60_1","TUR.60.4_1","Turkey","Mus","Malazgirt","District","District"
"TUR","TUR.60_1","TUR.60.5_1","Turkey","Mus","Merkez","District","District"
"TUR","TUR.60_1","TUR.60.6_1","Turkey","Mus","Varto","District","District"
"TUR","TUR.61_1","TUR.61.1_1","Turkey","Nevsehir","Acıgöl","District","District"
"TUR","TUR.61_1","TUR.61.2_1","Turkey","Nevsehir","Avanos","District","District"
"TUR","TUR.61_1","TUR.61.3_1","Turkey","Nevsehir","Derinkuyu","District","District"
"TUR","TUR.61_1","TUR.61.4_1","Turkey","Nevsehir","Gülşehir","District","District"
"TUR","TUR.61_1","TUR.61.5_1","Turkey","Nevsehir","Hacıbektaş","District","District"
"TUR","TUR.61_1","TUR.61.6_1","Turkey","Nevsehir","Kozaklı","District","District"
"TUR","TUR.61_1","TUR.61.7_1","Turkey","Nevsehir","Merkez","District","District"
"TUR","TUR.61_1","TUR.61.8_1","Turkey","Nevsehir","Ürgüp","District","District"
"TUR","TUR.62_1","TUR.62.1_1","Turkey","Nigde","Altunhisar","District","District"
"TUR","TUR.62_1","TUR.62.2_1","Turkey","Nigde","Bor","District","District"
"TUR","TUR.62_1","TUR.62.3_1","Turkey","Nigde","Çamardı","District","District"
"TUR","TUR.62_1","TUR.62.4_1","Turkey","Nigde","Çiftlik","District","District"
"TUR","TUR.62_1","TUR.62.5_1","Turkey","Nigde","Merkez","District","District"
"TUR","TUR.62_1","TUR.62.6_1","Turkey","Nigde","Ulukışla","District","District"
"TUR","TUR.63_1","TUR.63.1_1","Turkey","Ordu","Akkuş","District","District"
"TUR","TUR.63_1","TUR.63.2_1","Turkey","Ordu","Aybastı","District","District"
"TUR","TUR.63_1","TUR.63.3_1","Turkey","Ordu","Çamaş","District","District"
"TUR","TUR.63_1","TUR.63.4_1","Turkey","Ordu","Çaybaşı","District","District"
"TUR","TUR.63_1","TUR.63.5_1","Turkey","Ordu","Fatsa","District","District"
"TUR","TUR.63_1","TUR.63.6_1","Turkey","Ordu","Gölköy","District","District"
"TUR","TUR.63_1","TUR.63.7_1","Turkey","Ordu","Gülyalı","District","District"
"TUR","TUR.63_1","TUR.63.8_1","Turkey","Ordu","Gürgentepe","District","District"
"TUR","TUR.63_1","TUR.63.9_1","Turkey","Ordu","İkizce","District","District"
"TUR","TUR.63_1","TUR.63.10_1","Turkey","Ordu","Kabadüz","District","District"
"TUR","TUR.63_1","TUR.63.11_1","Turkey","Ordu","Kabataş","District","District"
"TUR","TUR.63_1","TUR.63.12_1","Turkey","Ordu","Korgan","District","District"
"TUR","TUR.63_1","TUR.63.13_1","Turkey","Ordu","Kumru","District","District"
"TUR","TUR.63_1","TUR.63.14_1","Turkey","Ordu","Merkez","District","District"
"TUR","TUR.63_1","TUR.63.15_1","Turkey","Ordu","Mesudiye","District","District"
"TUR","TUR.63_1","TUR.63.16_1","Turkey","Ordu","Perşembe","District","District"
"TUR","TUR.63_1","TUR.63.17_1","Turkey","Ordu","Ulubey","District","District"
"TUR","TUR.63_1","TUR.63.18_1","Turkey","Ordu","Ünye","District","District"
"TUR","TUR.64_1","TUR.64.1_1","Turkey","Osmaniye","Bahçe","District","District"
"TUR","TUR.64_1","TUR.64.2_1","Turkey","Osmaniye","Düziçi","District","District"
"TUR","TUR.64_1","TUR.64.3_1","Turkey","Osmaniye","Hasanbeyli","District","District"
"TUR","TUR.64_1","TUR.64.4_1","Turkey","Osmaniye","Kadirli","District","District"
"TUR","TUR.64_1","TUR.64.5_1","Turkey","Osmaniye","Merkez","District","District"
"TUR","TUR.64_1","TUR.64.6_1","Turkey","Osmaniye","Sumbas","District","District"
"TUR","TUR.64_1","TUR.64.7_1","Turkey","Osmaniye","Toprakkale","District","District"
"TUR","TUR.65_1","TUR.65.1_1","Turkey","Rize","Ardeşen","District","District"
"TUR","TUR.65_1","TUR.65.2_1","Turkey","Rize","Çamlıhemşin","District","District"
"TUR","TUR.65_1","TUR.65.3_1","Turkey","Rize","Çayeli","District","District"
"TUR","TUR.65_1","TUR.65.4_1","Turkey","Rize","Derepazarı","District","District"
"TUR","TUR.65_1","TUR.65.5_1","Turkey","Rize","Fındıklı","District","District"
"TUR","TUR.65_1","TUR.65.6_1","Turkey","Rize","Güneysu","District","District"
"TUR","TUR.65_1","TUR.65.7_1","Turkey","Rize","Hemşin","District","District"
"TUR","TUR.65_1","TUR.65.8_1","Turkey","Rize","İkizdere","District","District"
"TUR","TUR.65_1","TUR.65.9_1","Turkey","Rize","İyidere","District","District"
"TUR","TUR.65_1","TUR.65.10_1","Turkey","Rize","Kalkandere","District","District"
"TUR","TUR.65_1","TUR.65.11_1","Turkey","Rize","Merkez","District","District"
"TUR","TUR.65_1","TUR.65.12_1","Turkey","Rize","Pazar","District","District"
"TUR","TUR.66_1","TUR.66.1_1","Turkey","Sakarya","Akyazı","District","District"
"TUR","TUR.66_1","TUR.66.2_1","Turkey","Sakarya","Ferizli","District","District"
"TUR","TUR.66_1","TUR.66.3_1","Turkey","Sakarya","Geyve","District","District"
"TUR","TUR.66_1","TUR.66.4_1","Turkey","Sakarya","Hendek","District","District"
"TUR","TUR.66_1","TUR.66.5_1","Turkey","Sakarya","Karapürçek","District","District"
"TUR","TUR.66_1","TUR.66.6_1","Turkey","Sakarya","Karasu","District","District"
"TUR","TUR.66_1","TUR.66.7_1","Turkey","Sakarya","Kaynarca","District","District"
"TUR","TUR.66_1","TUR.66.8_1","Turkey","Sakarya","Kocaali","District","District"
"TUR","TUR.66_1","TUR.66.9_1","Turkey","Sakarya","Merkez","District","District"
"TUR","TUR.66_1","TUR.66.10_1","Turkey","Sakarya","Pamukova","District","District"
"TUR","TUR.66_1","TUR.66.11_1","Turkey","Sakarya","Sapanca","District","District"
"TUR","TUR.66_1","TUR.66.12_1","Turkey","Sakarya","Söğütlü","District","District"
"TUR","TUR.66_1","TUR.66.13_1","Turkey","Sakarya","Taraklı","District","District"
"TUR","TUR.67_1","TUR.67.1_1","Turkey","Samsun","Alaçam","District","District"
"TUR","TUR.67_1","TUR.67.2_1","Turkey","Samsun","Asarcik","District","District"
"TUR","TUR.67_1","TUR.67.3_1","Turkey","Samsun","Ayvacık","District","District"
"TUR","TUR.67_1","TUR.67.4_1","Turkey","Samsun","Bafra","District","District"
"TUR","TUR.67_1","TUR.67.5_1","Turkey","Samsun","Çarşamba","District","District"
"TUR","TUR.67_1","TUR.67.6_1","Turkey","Samsun","Havza","District","District"
"TUR","TUR.67_1","TUR.67.7_1","Turkey","Samsun","Kavak","District","District"
"TUR","TUR.67_1","TUR.67.8_1","Turkey","Samsun","Ladik","District","District"
"TUR","TUR.67_1","TUR.67.9_1","Turkey","Samsun","Merkez","District","District"
"TUR","TUR.67_1","TUR.67.10_1","Turkey","Samsun","Ondokuz Mayıs","District","District"
"TUR","TUR.67_1","TUR.67.11_1","Turkey","Samsun","Salıpazarı","District","District"
"TUR","TUR.67_1","TUR.67.12_1","Turkey","Samsun","Tekkeköy","District","District"
"TUR","TUR.67_1","TUR.67.13_1","Turkey","Samsun","Terme","District","District"
"TUR","TUR.67_1","TUR.67.14_1","Turkey","Samsun","Vezirköprü","District","District"
"TUR","TUR.67_1","TUR.67.15_1","Turkey","Samsun","Yakakent","District","District"
"TUR","TUR.68_1","TUR.68.1_1","Turkey","Sanliurfa","Akçakale","District","District"
"TUR","TUR.68_1","TUR.68.2_1","Turkey","Sanliurfa","Birecik","District","District"
